"steps","stepnames","stepruntimes","cumruntimes"
1,"reading hh data",0.0199999999995271,0.0199999999995271
2,"reading person data",0.0100000000002183,0.0299999999997453
3,"reading person day data",0.0199999999995271,0.0499999999992724
4,"reading person day tour data",0.0399999999999636,0.089999999999236
5,"reading person day trip data",0.220000000000255,0.309999999999491
6,"summarizing work location choice",1.65999999999985,1.96999999999935
7,"summarizing vehicle ownership choice",0.699999999999818,2.66999999999916
8,"summarizing Day pattern",7.36000000000058,10.0299999999997
9,"summarizing Destination Choice",2.13999999999942,12.1699999999992
10,"summarizing Trip Destination Choice",1.3700000000008,13.54
11,"summarizing Tour Mode Choice",0.839999999999236,14.3799999999992
12,"summarizing Tour Time of Day Choice",1.66000000000076,16.04
13,"summarizing Trip Mode Choice",0.960000000000036,17
14,"summarizing Trip Time of Day Choice",1.34999999999945,18.3499999999995
