type,data,dim,Var1,Var2,outnum,outsheet,cell_loc,xvalsmin,xvalsmax,yvalsmin,yvalsmax,weights,subsetvar,subsetsign,subsetval,aggfun,transpose
crosstab,reference,2,tourmode,vehcat,1,Work,$B$4,1,8,0,1,psexpfac,pdpurp2,=,1,,
crosstab,new,2,tourmode,vehcat,2,Work,$G$4,1,8,0,1,psexpfac,pdpurp2,=,1,,
crosstab,reference,2,tourmode,vehcat,3,School,$B$4,1,8,0,1,psexpfac,pdpurp2,=,2,,
crosstab,new,2,tourmode,vehcat,4,School,$G$4,1,8,0,1,psexpfac,pdpurp2,=,2,,
crosstab,reference,2,tourmode,vehcat,5,Escort,$B$4,1,8,0,1,psexpfac,pdpurp2,=,3,,
crosstab,new,2,tourmode,vehcat,6,Escort,$G$4,1,8,0,1,psexpfac,pdpurp2,=,3,,
crosstab,reference,2,tourmode,vehcat,7,Personal_Business,$B$4,1,8,0,1,psexpfac,pdpurp2,=,4,,
crosstab,new,2,tourmode,vehcat,8,Personal_Business,$G$4,1,8,0,1,psexpfac,pdpurp2,=,4,,
crosstab,reference,2,tourmode,vehcat,9,Shop,$B$4,1,8,0,1,psexpfac,pdpurp2,=,5,,
crosstab,new,2,tourmode,vehcat,10,Shop,$G$4,1,8,0,1,psexpfac,pdpurp2,=,5,,
crosstab,reference,2,tourmode,vehcat,11,Meal,$B$4,1,8,0,1,psexpfac,pdpurp2,=,6,,
crosstab,new,2,tourmode,vehcat,12,Meal,$G$4,1,8,0,1,psexpfac,pdpurp2,=,6,,
crosstab,reference,2,tourmode,vehcat,13,SocRec,$B$4,1,8,0,1,psexpfac,pdpurp2,=,7,,
crosstab,new,2,tourmode,vehcat,14,SocRec,$G$4,1,8,0,1,psexpfac,pdpurp2,=,7,,
crosstab,reference,2,tourmode,parenttourmode,15,Workbased,$B$5,1,7,1,7,psexpfac,pdpurp2,=,8,,
crosstab,new,2,tourmode,parenttourmode,16,Workbased,$L$5,1,7,1,7,psexpfac,pdpurp2,=,8,,
