type,data,dim,Var1,Var2,outnum,outsheet,cell_loc,xvalsmin,xvalsmax,yvalsmin,yvalsmax,weights,subsetvar,subsetsign,subsetval,aggfun,transpose,smooth
crosstab,reference,2,wrkdistcat,wrkrtyp,1,TLFD,$B$11,1,91,1,3,psexpfac,wrkr,=,1,,,
crosstab,new,2,wrkdistcat,wrkrtyp,2,TLFD,$H$11,1,91,1,3,psexpfac,wrkr,=,1,,,
crosstab,reference,2,wrktimecat,wrkrtyp,3,TDFD,$B$11,1,91,1,3,psexpfac,wrkr,=,1,,,
crosstab,new,2,wrktimecat,wrkrtyp,4,TDFD,$H$11,1,91,1,3,psexpfac,wrkr,=,1,,,
aggregate,reference,1,pwaudist,wrkrtyp,5,TLFD,$N$11,,,1,3,psexpfac,wrkr,=,1,mean,,
aggregate,new,1,pwaudist,wrkrtyp,6,TLFD,$O$11,,,1,3,psexpfac,wrkr,=,1,mean,,
aggregate,reference,1,pwautime,wrkrtyp,7,TDFD,$N$11,,,1,3,psexpfac,wrkr,=,1,mean,,
aggregate,new,1,pwautime,wrkrtyp,8,TDFD,$O$11,,,1,3,psexpfac,wrkr,=,1,mean,,
crosstab,reference,2,hhcounty,pwcounty,9,County_Flow,$B$7,1,7,1,8,psexpfac,wrkr,=,1,,,
crosstab,new,2,hhcounty,pwcounty,10,County_Flow,$X$7,1,7,1,8,psexpfac,wrkr,=,1,,,
crosstab,reference,2,hhcounty,wrkrtyp,11,WorkAtHome,$B$18,1,7,1,3,psexpfac,wrkr,=,1,,,
crosstab,new,2,hhcounty,wrkrtyp,12,WorkAtHome,$I$18,1,7,1,3,psexpfac,wrkr,=,1,,,
crosstab,reference,2,hhcounty,wrkrtyp,13,WorkAtHome,$B$7,1,7,1,3,psexpfac,wfh,=,1,,,
crosstab,new,2,hhcounty,wrkrtyp,14,WorkAtHome,$I$7,1,7,1,3,psexpfac,wfh,=,1,,,
crosstab,reference,1,hhcounty,,15,WorkAtHome,$F$18,1,7,,,psexpfac,no_wloc,=,1,,,
crosstab,new,1,hhcounty,,16,WorkAtHome,$M$18,1,7,,,psexpfac,no_wloc,=,1,,,
